time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,relative_humidity_2m_mean,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,sunshine_duration,shortwave_radiation_sum,city,lat,lon,year,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,month,dayofyear,season_code
2023-01-21,25.0,17.9,21.1,25.9,18.5,21.9,79,0.1,0.1,19.8,40.7,36018.65,17.48,三亚,18.2528,109.5119,2023,18.741666666666667,31.445833333333336,442.875,7.329166666666667,5.429166666666667,96.58333333333331,0.0,1,21,4
2023-01-22,25.5,19.9,22.2,28.1,20.8,23.8,84,0.0,0.0,17.2,36.0,37413.77,17.67,三亚,18.2528,109.5119,2023,15.095833333333331,24.441666666666663,347.7916666666667,7.366666666666667,1.7541666666666669,84.375,0.0,1,22,4
2023-01-23,25.7,21.0,23.0,28.1,23.1,24.8,84,0.0,0.0,20.9,41.4,36000.0,17.44,三亚,18.2528,109.5119,2023,11.3375,17.912499999999998,289.5,5.541666666666667,1.4208333333333334,77.95833333333333,0.0,1,23,4
2023-01-24,22.4,14.7,19.5,23.2,11.7,17.4,68,0.0,0.0,32.2,63.0,33224.39,12.59,三亚,18.2528,109.5119,2023,12.279166666666669,18.79583333333333,597.9583333333334,4.383333333333334,5.295833333333333,88.0,0.0,1,24,4
2023-01-25,22.0,14.6,18.1,20.9,11.4,15.8,64,0.0,0.0,23.2,47.5,38369.29,19.32,三亚,18.2528,109.5119,2023,22.5875,37.25833333333333,505.9166666666667,3.5125,7.5,105.0,0.0,1,25,4
2023-01-26,24.2,16.4,20.0,25.5,15.8,20.4,76,0.0,0.0,17.5,35.6,38339.59,18.6,三亚,18.2528,109.5119,2023,14.233333333333334,22.445833333333336,335.4166666666667,5.666666666666667,1.9916666666666665,83.125,0.0,1,26,4
2023-01-27,23.8,16.3,20.2,22.7,13.5,18.9,72,0.6,0.6,24.9,50.4,37890.23,18.21,三亚,18.2528,109.5119,2023,12.791666666666666,19.141666666666666,428.2083333333333,6.679166666666667,4.591666666666667,73.33333333333333,0.0,1,27,4
2023-01-28,20.2,14.1,16.6,17.3,10.5,13.5,62,0.0,0.0,22.7,45.4,36185.54,16.64,三亚,18.2528,109.5119,2023,22.39583333333333,36.21666666666667,536.375,3.1833333333333336,15.345833333333331,93.20833333333331,0.125,1,28,4
2023-01-29,21.2,13.3,16.5,18.9,9.3,13.5,55,0.0,0.0,23.4,48.2,39082.3,20.56,三亚,18.2528,109.5119,2023,23.96666666666667,42.03333333333333,459.125,5.175,18.9875,118.58333333333331,1.625,1,29,4
2023-01-30,20.3,13.8,16.8,19.2,10.3,14.5,58,0.0,0.0,19.7,40.0,39075.52,20.49,三亚,18.2528,109.5119,2023,22.754166666666663,38.325,417.0,8.629166666666666,14.629166666666668,96.16666666666669,0.7916666666666666,1,30,4
2023-01-31,23.8,14.7,19.8,24.7,15.0,20.3,77,0.0,0.0,17.8,37.4,36340.23,17.3,三亚,18.2528,109.5119,2023,20.2125,35.19166666666667,355.0833333333333,9.9125,5.512499999999999,82.625,0.0,1,31,4
2023-02-01,25.4,19.2,22.0,27.2,20.9,23.6,82,0.0,0.0,18.8,38.9,37638.33,19.09,三亚,18.2528,109.5119,2023,12.1875,19.716666666666665,197.25,6.141666666666667,1.1875,69.79166666666667,0.0,2,32,4
2023-02-02,25.5,21.0,22.9,27.2,22.7,24.4,86,2.4,2.4,23.1,44.6,26970.62,11.92,三亚,18.2528,109.5119,2023,9.779166666666669,15.266666666666666,139.66666666666666,4.945833333333334,1.2208333333333334,61.79166666666666,0.0,2,33,4
2023-02-03,25.9,22.3,23.5,28.0,23.7,25.2,85,0.0,0.0,22.1,45.0,32684.17,17.36,三亚,18.2528,109.5119,2023,10.0375,16.6125,180.45833333333331,3.5625,1.3375,72.70833333333333,0.0,2,34,4
2023-02-04,25.8,22.0,23.4,28.2,23.9,25.2,85,0.1,0.1,20.9,43.2,36266.08,17.68,三亚,18.2528,109.5119,2023,11.166666666666666,18.654166666666665,199.08333333333331,3.279166666666667,1.0083333333333333,81.08333333333333,0.0,2,35,4
2023-02-05,26.1,22.2,23.5,29.2,23.7,25.6,84,0.0,0.0,17.9,36.4,36748.66,18.7,三亚,18.2528,109.5119,2023,10.545833333333333,17.941666666666666,185.0,3.4458333333333333,0.9958333333333332,76.91666666666667,0.0,2,36,4
2023-02-06,26.4,21.9,23.7,29.9,24.3,26.2,84,0.2,0.2,15.8,33.5,36484.21,17.74,三亚,18.2528,109.5119,2023,9.233333333333333,14.929166666666667,157.79166666666666,5.495833333333334,1.05,59.583333333333336,0.0,2,37,4
2023-02-07,26.7,22.3,23.9,30.2,25.2,26.7,86,0.1,0.1,16.8,35.6,36940.28,16.93,三亚,18.2528,109.5119,2023,7.175,11.375,119.33333333333331,5.8375,1.075,47.375,0.0,2,38,4
2023-02-08,26.8,22.4,24.2,29.3,24.7,26.2,81,0.0,0.0,18.8,40.3,37414.57,18.88,三亚,18.2528,109.5119,2023,7.241666666666667,11.983333333333334,104.79166666666669,5.0,0.9875,45.125,0.0,2,39,4
2023-02-09,27.0,22.6,24.5,29.8,24.6,26.6,79,0.0,0.0,17.7,38.5,38393.85,20.05,三亚,18.2528,109.5119,2023,8.891666666666667,15.145833333333334,108.54166666666669,4.454166666666667,0.9958333333333336,49.125,0.0,2,40,4
2023-02-10,27.2,22.0,24.4,31.0,24.4,27.3,83,0.5,0.5,15.0,31.7,37097.2,18.82,三亚,18.2528,109.5119,2023,9.8125,15.283333333333331,110.79166666666669,7.108333333333333,1.0375,43.875,0.0,2,41,4
2023-02-11,26.9,23.0,24.6,30.6,26.3,27.8,83,0.3,0.3,15.6,32.8,37820.81,18.75,三亚,18.2528,109.5119,2023,11.116666666666667,17.679166666666667,131.16666666666666,9.508333333333333,1.2125,45.25,0.0,2,42,4
2023-02-12,27.4,23.4,25.0,31.5,26.4,28.4,83,0.3,0.3,13.8,31.7,38037.86,19.14,三亚,18.2528,109.5119,2023,9.591666666666669,15.825,103.95833333333331,6.304166666666667,1.1166666666666667,47.458333333333336,0.0,2,43,4
2023-02-13,27.8,23.2,25.2,32.4,27.5,29.3,85,0.1,0.1,12.5,29.9,38504.27,19.64,三亚,18.2528,109.5119,2023,10.3625,16.150000000000002,117.875,8.183333333333334,1.1875,40.91666666666666,0.0,2,44,4
2023-02-14,28.3,21.5,24.6,31.1,20.1,26.2,78,0.9,0.9,29.2,58.0,37102.36,18.32,三亚,18.2528,109.5119,2023,17.025000000000002,25.6875,313.875,7.541666666666667,2.091666666666667,63.91666666666666,0.0,2,45,4
2023-02-15,24.9,19.6,21.6,23.1,17.4,19.4,68,0.0,0.0,34.7,69.5,38931.11,19.19,三亚,18.2528,109.5119,2023,21.166666666666668,34.53333333333333,608.0416666666666,4.329166666666667,7.15,90.41666666666669,0.0,2,46,4
2023-02-16,24.6,19.0,21.2,23.2,17.1,19.4,67,0.0,0.0,31.6,63.0,39891.78,19.96,三亚,18.2528,109.5119,2023,20.59583333333333,33.112500000000004,438.0,2.316666666666667,3.091666666666667,110.45833333333331,0.0,2,47,4
2023-02-17,25.7,18.4,21.6,25.9,17.3,21.2,73,0.3,0.3,28.1,56.2,40187.4,20.62,三亚,18.2528,109.5119,2023,14.541666666666666,24.666666666666668,267.2916666666667,2.275,2.0708333333333333,103.91666666666669,0.0,2,48,4
2023-02-18,25.5,20.0,22.5,26.4,20.8,23.3,79,0.0,0.0,23.1,47.5,39816.38,19.13,三亚,18.2528,109.5119,2023,11.941666666666668,20.241666666666667,192.45833333333331,3.6458333333333335,1.375,93.95833333333331,0.0,2,49,4
2023-02-19,27.2,19.6,23.2,28.6,20.1,24.4,72,1.6,1.6,19.8,41.8,38953.22,18.68,三亚,18.2528,109.5119,2023,11.1125,17.529166666666665,212.04166666666663,7.395833333333333,1.8166666666666669,84.5,0.0,2,50,4
2023-02-20,27.2,20.7,22.7,27.2,20.3,22.6,70,0.0,0.0,31.1,61.6,39500.98,19.73,三亚,18.2528,109.5119,2023,26.816666666666663,47.07083333333333,445.4583333333333,7.316666666666666,11.379166666666668,116.16666666666669,0.0,2,51,4
2023-02-21,25.0,19.4,21.6,23.5,17.5,19.9,69,0.0,0.0,36.2,70.9,40760.59,20.23,三亚,18.2528,109.5119,2023,29.90416666666667,50.31666666666666,516.5,2.4833333333333334,6.4,130.75,0.0,2,52,4
2023-02-22,25.3,19.0,21.3,24.4,17.2,19.4,67,0.0,0.0,36.0,69.8,41029.07,21.4,三亚,18.2528,109.5119,2023,14.3125,25.52916666666667,216.20833333333331,1.8708333333333331,1.6625,105.29166666666669,0.0,2,53,4
2023-02-23,24.5,18.9,21.4,25.4,18.4,21.2,71,0.0,0.0,23.0,46.8,40557.21,20.46,三亚,18.2528,109.5119,2023,12.983333333333334,22.075,203.375,3.675,1.8083333333333331,95.5,0.375,2,54,4
2023-02-24,26.8,18.6,21.9,27.0,19.0,22.4,73,0.0,0.0,28.3,56.9,40333.99,21.94,三亚,18.2528,109.5119,2023,19.416666666666668,31.266666666666666,298.0833333333333,7.0,6.383333333333333,104.91666666666669,0.0,2,55,4
2023-02-25,26.3,19.0,21.8,25.5,16.5,20.7,63,0.0,0.0,26.0,53.3,39865.86,20.31,三亚,18.2528,109.5119,2023,37.266666666666666,57.88333333333333,599.9166666666666,4.079166666666667,13.525,114.20833333333331,0.0,2,56,4
2023-02-26,25.0,17.0,20.3,23.6,13.0,17.4,59,0.0,0.0,30.2,57.6,41613.08,22.45,三亚,18.2528,109.5119,2023,29.666666666666668,48.6375,567.875,2.475,6.083333333333333,122.41666666666669,0.0,2,57,4
2023-02-27,24.6,16.8,20.0,23.5,14.4,17.9,66,0.0,0.0,33.0,64.4,40163.32,22.06,三亚,18.2528,109.5119,2023,20.725,35.31666666666667,369.0,2.066666666666667,4.5375000000000005,112.0,0.0,2,58,4
2023-02-28,24.8,18.4,21.2,24.4,17.2,20.2,72,0.0,0.0,29.2,57.2,40926.52,19.47,三亚,18.2528,109.5119,2023,11.666666666666666,20.79583333333333,188.125,2.466666666666667,1.4083333333333332,99.625,0.0,2,59,4
2023-03-01,25.3,19.0,21.8,26.3,19.1,22.3,75,0.0,0.0,27.3,55.4,41444.52,21.34,三亚,18.2528,109.5119,2023,12.8625,22.42083333333333,177.70833333333334,3.4916666666666667,1.5166666666666666,96.83333333333331,0.0,3,60,1
2023-03-02,26.3,17.8,21.7,26.7,19.1,21.7,71,0.0,0.0,33.8,66.2,41962.9,23.04,三亚,18.2528,109.5119,2023,22.916666666666668,36.325,249.5,4.958333333333333,8.158333333333333,112.66666666666669,0.0,3,61,1
2023-03-03,25.5,18.9,21.7,25.7,19.0,21.4,74,0.0,0.0,29.5,58.0,41747.77,22.01,三亚,18.2528,109.5119,2023,29.225,49.425,314.4583333333333,2.583333333333333,3.079166666666667,127.70833333333331,0.4583333333333333,3,62,1
2023-03-04,24.9,18.6,21.5,25.2,18.5,21.1,72,0.0,0.0,26.4,52.9,41778.83,21.39,三亚,18.2528,109.5119,2023,26.83333333333333,42.80416666666667,339.0416666666667,3.2625,2.529166666666667,124.45833333333331,0.2916666666666667,3,63,1
2023-03-05,25.2,18.3,21.2,25.4,18.2,20.6,73,0.0,0.0,31.7,60.8,40345.98,19.61,三亚,18.2528,109.5119,2023,37.99583333333333,59.78333333333333,428.1666666666667,3.5500000000000003,6.629166666666666,128.625,0.125,3,64,1
2023-03-06,25.0,17.8,21.4,25.4,16.9,20.9,70,0.0,0.0,25.2,49.0,42276.33,23.36,三亚,18.2528,109.5119,2023,22.254166666666663,37.8125,297.5833333333333,2.220833333333333,2.3416666666666663,123.66666666666669,0.0,3,65,1
2023-03-07,25.8,19.4,22.2,25.7,19.4,22.1,68,0.0,0.0,26.6,53.6,42338.57,22.74,三亚,18.2528,109.5119,2023,12.816666666666668,22.854166666666668,168.375,1.5916666666666668,1.9083333333333328,106.41666666666669,0.0,3,66,1
2023-03-08,25.6,19.7,22.4,26.2,20.2,23.0,72,0.0,0.0,22.1,47.9,42116.91,21.49,三亚,18.2528,109.5119,2023,11.329166666666666,19.904166666666665,137.79166666666666,2.2,1.7958333333333334,91.375,0.0,3,67,1
2023-03-09,24.9,19.2,22.4,26.8,21.0,24.0,74,0.0,0.0,16.3,35.6,39599.39,18.98,三亚,18.2528,109.5119,2023,17.191666666666666,28.6625,170.375,3.95,3.375,87.75,0.5833333333333334,3,68,1
2023-03-10,25.3,19.0,22.0,27.3,21.0,23.5,78,0.0,0.0,23.1,46.1,42338.87,22.97,三亚,18.2528,109.5119,2023,22.433333333333334,38.2125,228.41666666666663,4.870833333333334,3.3166666666666664,105.70833333333331,0.1666666666666666,3,69,1
2023-03-11,25.8,20.1,22.9,27.2,21.4,23.9,75,0.0,0.0,19.8,40.0,42085.47,22.5,三亚,18.2528,109.5119,2023,22.525,38.97916666666666,264.2916666666667,3.5125,2.15,110.5,0.0,3,70,1
2023-03-12,25.8,21.1,23.2,27.2,22.4,24.4,77,0.2,0.2,20.1,41.8,40651.88,18.36,三亚,18.2528,109.5119,2023,16.075,26.2625,181.66666666666663,4.4375,1.6541666666666668,90.625,0.0,3,71,1
2023-03-13,27.7,20.4,23.2,27.2,21.4,23.1,69,0.0,0.0,31.0,60.1,32020.02,18.5,三亚,18.2528,109.5119,2023,31.141666666666666,50.82083333333333,366.2083333333333,3.9625,10.3375,106.54166666666669,0.0,3,72,1
2023-03-14,25.4,20.2,22.5,26.5,20.1,22.9,72,0.0,0.0,20.9,43.6,42299.5,20.7,三亚,18.2528,109.5119,2023,22.48333333333333,39.28333333333333,337.4583333333333,2.720833333333333,5.029166666666667,118.45833333333331,0.5,3,73,1
2023-03-15,26.1,21.7,23.6,28.1,23.3,24.6,73,0.6,0.6,20.8,42.1,41530.69,21.09,三亚,18.2528,109.5119,2023,10.791666666666666,19.375,224.45833333333331,3.2291666666666665,1.3291666666666668,97.375,0.0,3,74,1
2023-03-16,26.8,21.4,23.7,28.6,22.9,24.9,75,0.0,0.0,21.3,42.8,42281.5,22.43,三亚,18.2528,109.5119,2023,11.283333333333331,19.691666666666663,193.70833333333331,2.5,1.0333333333333334,94.75,0.0,3,75,1
2023-03-17,26.2,21.1,23.5,28.7,23.0,25.3,80,0.0,0.0,18.4,39.2,42030.43,21.48,三亚,18.2528,109.5119,2023,13.2875,22.004166666666663,174.58333333333334,3.8375,1.1291666666666669,86.79166666666667,0.0,3,76,1
2023-03-18,26.0,21.6,23.6,28.4,24.1,25.6,81,1.5,1.5,20.5,42.1,39616.78,19.48,三亚,18.2528,109.5119,2023,11.358333333333334,17.966666666666665,124.41666666666669,5.0125,1.1958333333333333,68.125,0.0,3,77,1
2023-03-19,26.3,22.3,23.9,28.9,24.3,26.0,79,1.1,1.1,16.6,36.0,42256.26,19.9,三亚,18.2528,109.5119,2023,10.5125,17.129166666666666,83.08333333333333,3.125,1.0125,65.45833333333333,0.0,3,78,1
2023-03-20,26.6,21.5,24.1,30.1,25.0,27.2,82,0.6,0.6,13.3,31.3,30070.86,17.54,三亚,18.2528,109.5119,2023,8.420833333333333,13.920833333333333,95.20833333333331,3.325,1.2666666666666666,59.375,0.0,3,79,1
2023-03-21,27.7,23.2,25.1,33.1,26.9,29.4,85,0.0,0.0,12.4,30.6,42072.08,22.4,三亚,18.2528,109.5119,2023,11.804166666666667,18.954166666666666,115.54166666666669,3.75,1.3375,56.333333333333336,0.0,3,80,1
2023-03-22,28.1,22.7,25.3,33.8,27.4,30.1,88,0.0,0.0,12.9,31.7,41822.47,22.43,三亚,18.2528,109.5119,2023,12.808333333333332,19.6625,135.70833333333334,5.7375,1.4666666666666668,50.208333333333336,0.0,3,81,1
2023-03-23,28.4,24.3,25.9,33.5,28.9,30.6,86,0.0,0.0,13.9,32.8,39498.77,21.41,三亚,18.2528,109.5119,2023,12.670833333333334,19.525,132.66666666666666,3.2916666666666665,1.0666666666666669,55.0,0.0,3,82,1
2023-03-24,28.1,23.9,25.8,32.7,28.6,30.2,85,0.0,0.0,16.3,37.1,42462.82,21.81,三亚,18.2528,109.5119,2023,11.5375,18.33333333333333,125.08333333333331,4.416666666666667,1.4125,53.66666666666666,0.0,3,83,1
2023-03-25,28.0,24.4,25.9,32.9,28.1,29.6,81,0.0,0.0,13.3,32.0,41828.75,23.4,三亚,18.2528,109.5119,2023,10.7625,17.8125,125.54166666666669,2.891666666666667,1.1125,66.04166666666667,0.0,3,84,1
2023-03-26,28.4,24.0,26.0,33.3,28.4,29.9,83,0.4,0.4,15.9,33.1,42208.59,20.46,三亚,18.2528,109.5119,2023,10.7375,16.9375,135.83333333333334,4.1375,1.2333333333333334,58.04166666666666,0.0,3,85,1
2023-03-27,28.5,24.5,26.0,33.7,28.3,30.3,84,1.3,1.3,13.3,28.8,38760.84,21.33,三亚,18.2528,109.5119,2023,13.8875,21.1,120.95833333333331,3.225,1.3333333333333333,59.208333333333336,0.0,3,86,1
2023-03-28,27.6,23.8,25.4,31.7,26.5,28.7,83,0.4,0.4,18.7,40.0,39479.98,20.22,三亚,18.2528,109.5119,2023,13.854166666666666,21.2125,147.29166666666666,3.25,1.6833333333333331,63.458333333333336,0.0,3,87,1
2023-03-29,27.4,23.9,25.4,31.8,28.2,29.6,84,2.5,2.5,12.0,28.8,41707.69,18.06,三亚,18.2528,109.5119,2023,12.7875,19.616666666666667,158.875,3.108333333333333,1.5166666666666666,64.375,0.0,3,88,1
2023-03-30,27.8,23.2,25.2,32.7,27.4,29.5,84,1.3,1.3,15.0,34.6,38530.74,20.7,三亚,18.2528,109.5119,2023,10.25,15.679166666666667,172.875,2.7416666666666667,1.8916666666666664,65.66666666666667,0.0,3,89,1
2023-03-31,27.4,23.7,25.4,31.5,28.5,29.8,87,3.9,3.9,14.1,32.4,39082.8,18.58,三亚,18.2528,109.5119,2023,13.379166666666668,20.77083333333333,177.54166666666666,2.625,2.0375,64.875,0.0,3,90,1
2023-04-01,28.6,24.9,26.4,33.6,28.9,30.7,82,0.5,0.5,15.0,33.8,40964.89,21.38,三亚,18.2528,109.5119,2023,15.416666666666666,24.245833333333334,184.25,2.970833333333333,1.5083333333333335,64.20833333333333,0.0,4,91,1
2023-04-02,28.9,24.9,26.6,34.0,29.7,31.1,85,1.4,1.4,16.9,36.7,41931.18,22.64,三亚,18.2528,109.5119,2023,15.575,25.070833333333336,161.5,2.8875,0.9083333333333332,67.45833333333333,0.0,4,92,1
2023-04-03,28.9,25.1,26.8,33.8,29.2,31.0,82,1.2,1.2,16.5,36.0,41926.78,21.48,三亚,18.2528,109.5119,2023,11.554166666666667,19.1875,126.79166666666669,2.858333333333333,0.8666666666666667,58.333333333333336,0.0,4,93,1
2023-04-04,28.7,25.5,26.8,33.4,29.6,31.2,86,6.2,6.2,18.8,40.3,41679.39,20.83,三亚,18.2528,109.5119,2023,11.9,19.691666666666663,122.95833333333331,2.920833333333333,0.7708333333333334,55.083333333333336,0.0,4,94,1
2023-04-05,29.2,25.7,27.2,35.1,30.3,32.2,85,0.5,0.5,14.9,33.1,41918.24,21.75,三亚,18.2528,109.5119,2023,11.4625,18.575,110.125,3.8666666666666663,0.9125,51.16666666666666,0.0,4,95,1
2023-04-06,29.5,25.4,27.3,35.3,31.2,32.8,87,1.0,1.0,16.1,36.4,41427.24,21.54,三亚,18.2528,109.5119,2023,8.475,13.6375,106.83333333333331,5.116666666666666,1.0916666666666666,42.958333333333336,0.0,4,96,1
2023-04-07,28.8,25.2,26.6,34.4,28.1,30.9,86,1.1,1.1,19.6,40.0,38971.1,20.6,三亚,18.2528,109.5119,2023,13.654166666666669,20.425,147.79166666666666,6.979166666666667,1.2708333333333333,47.25,0.0,4,97,1
2023-04-08,28.5,24.4,25.9,31.2,25.8,28.2,80,0.7,0.7,24.4,50.0,39307.79,20.4,三亚,18.2528,109.5119,2023,13.0125,19.97083333333333,269.7916666666667,3.9333333333333336,1.5125,84.125,0.0,4,98,1
2023-04-09,27.0,23.8,25.3,29.5,25.5,27.3,80,0.4,0.4,22.6,46.4,33502.47,16.91,三亚,18.2528,109.5119,2023,29.441666666666663,48.425,349.0416666666667,2.891666666666667,1.4541666666666666,120.41666666666669,0.5833333333333334,4,99,1
2023-04-10,28.3,25.0,26.3,32.1,28.0,29.6,80,1.9,1.9,16.4,35.6,33180.41,16.31,三亚,18.2528,109.5119,2023,25.0875,40.8875,272.9166666666667,3.1208333333333336,0.9,105.83333333333331,0.7083333333333334,4,100,1
2023-04-11,28.3,25.5,26.7,32.2,29.2,30.4,80,1.4,1.4,16.5,35.6,41894.17,19.18,三亚,18.2528,109.5119,2023,24.575,39.47083333333333,279.375,3.8041666666666663,1.0458333333333334,94.66666666666669,0.5416666666666666,4,101,1
2023-04-12,28.5,25.2,26.6,32.5,29.2,30.4,84,1.3,1.3,17.9,37.4,40667.75,17.2,三亚,18.2528,109.5119,2023,28.85,44.80833333333334,255.66666666666663,3.0041666666666664,1.025,86.5,1.0,4,102,1
2023-04-13,28.6,25.2,26.8,31.9,28.7,30.0,78,0.2,0.2,19.1,41.0,42131.99,20.08,三亚,18.2528,109.5119,2023,32.229166666666664,50.59583333333333,302.5833333333333,3.3375,0.9125,92.375,1.0,4,103,1
2023-04-14,29.0,25.7,27.0,33.1,29.6,30.9,81,0.8,0.8,17.2,36.4,38528.89,18.08,三亚,18.2528,109.5119,2023,21.391666666666666,34.61666666666667,287.9166666666667,4.529166666666667,1.2458333333333331,82.54166666666667,0.2083333333333333,4,104,1
2023-04-15,29.9,24.7,26.4,36.4,28.8,31.4,86,6.1,6.1,15.1,39.6,37195.36,19.53,三亚,18.2528,109.5119,2023,24.475,36.6875,309.0833333333333,7.133333333333333,1.675,75.375,0.25,4,105,1
2023-04-16,28.7,25.1,26.5,34.2,29.8,31.3,85,0.7,0.7,11.6,28.4,40545.53,20.64,三亚,18.2528,109.5119,2023,31.079166666666666,46.333333333333336,314.0416666666667,6.533333333333332,2.095833333333333,79.875,0.4583333333333333,4,106,1
2023-04-17,29.1,25.0,26.9,34.7,30.2,31.9,87,1.4,1.4,15.1,32.4,40062.38,20.85,三亚,18.2528,109.5119,2023,34.1375,50.79583333333333,222.5,4.441666666666666,1.5375,68.95833333333333,0.7083333333333334,4,107,1
